0.4910747,1,1,20,341,43,319,72,279,86,254,0,92,270,158,207,156,200,167,206,359,18,340,42,318,71,278,85,253,358,91,270,158,207,156,200,168,206,18,340,42,318,71,278,85,253,359,91,269,158,206,156,200,167,206,322,23,299,54,259,69,235,340,73,254,143,151,150,154,155,147,60,336,86,297,97,272,19,107,288,191,221,204,213,196,217,275,33,236,48,212,317,50,237,123,135,133,134,134,129,108,319,117,295,41,129,305,210,236,224,229,219,230,223,15,211,287,21,239,102,102,115,101,110,96,135,335,81,151,335,246,274,257,268,257,267,138,274,16,245,92,86,106,86,98,80,106,211,29,270,295,280,291,281,288,92,269,157,206,155,199,167,205,230,81,88,94,85,89,81,249,290,256,283,261,284,47,13,40,11,45,309,352,321,353,44,12,49,327,353,38,
0.4793352,1,1,20,342,43,320,76,280,93,254,1,93,271,155,203,152,195,163,199,359,18,340,41,318,75,279,91,253,358,92,270,154,203,152,195,163,200,18,340,41,318,75,279,91,253,359,92,270,154,203,152,195,163,199,322,22,300,57,261,74,234,341,74,255,140,156,145,158,152,152,60,337,91,298,106,272,19,108,288,194,218,206,209,196,211,277,35,238,53,212,318,52,236,120,141,128,139,131,135,113,320,127,294,40,129,305,209,234,223,227,217,227,213,17,201,284,17,229,94,106,107,103,103,99,149,333,80,154,333,243,272,255,266,253,264,146,267,4,234,81,88,95,85,89,81,106,210,30,268,296,278,291,279,288,92,270,154,202,151,194,162,199,229,78,90,92,86,87,82,245,288,252,280,256,281,47,14,39,11,43,309,351,320,351,42,11,47,328,354,36,
0.4512151,1,1,20,342,42,321,78,277,96,254,1,94,271,157,202,151,193,162,197,359,18,340,41,319,76,276,94,253,358,92,270,156,201,151,193,162,198,18,340,41,319,76,276,94,253,359,92,270,156,201,151,192,162,197,322,22,301,58,258,76,235,341,74,254,140,159,144,160,151,154,60,338,93,295,110,272,19,108,288,170,218,206,208,196,210,278,37,235,55,212,318,54,234,118,145,126,141,129,137,115,316,131,293,40,128,305,204,235,221,227,215,226,211,18,202,282,17,224,88,109,103,104,100,100,149,336,83,148,340,243,278,254,270,254,269,144,264,357,228,73,90,89,85,84,81,106,215,25,265,300,275,292,277,290,93,269,156,201,150,192,162,197,230,75,91,92,87,86,83,246,288,251,279,256,280,44,18,35,11,38,310,350,321,350,41,12,46,329,353,35,
0.3714933,1,1,20,341,42,319,83,276,100,256,1,93,269,158,199,151,189,163,193,359,18,340,41,318,82,275,99,255,359,92,269,157,198,152,188,163,193,18,340,41,318,82,275,99,254,359,92,269,157,198,151,188,163,193,322,23,299,63,257,80,237,340,74,253,138,167,143,165,150,160,60,337,100,294,118,274,19,108,287,176,216,205,206,193,208,277,41,233,58,214,318,56,231,115,153,122,145,127,142,123,316,140,295,41,129,305,199,237,219,228,214,228,199,17,162,277,21,212,75,112,90,103,89,101,194,339,84,146,341,242,281,252,272,253,272,150,260,339,146,58,95,74,86,72,84,105,218,21,262,301,269,292,273,292,92,268,157,198,151,187,163,192,230,68,97,89,91,84,87,249,289,251,279,256,281,40,26,30,16,31,316,349,325,349,35,13,41,335,352,29,
0.3303725,1,1,19,341,42,318,83,273,98,258,1,93,269,159,198,153,187,165,191,359,18,340,41,317,82,272,97,257,359,91,268,157,197,153,186,164,191,18,340,41,317,82,272,97,257,359,92,268,157,197,152,186,164,190,322,23,299,63,254,79,240,341,73,253,139,170,144,166,150,162,60,336,101,291,117,276,19,108,286,175,216,203,206,192,207,276,41,231,56,216,318,56,230,116,154,122,145,126,144,124,313,140,298,42,129,305,200,238,219,228,214,228,194,15,167,277,27,205,75,113,86,104,87,103,188,344,87,144,343,246,284,253,274,255,274,157,262,331,155,60,98,71,88,71,88,102,219,17,261,299,266,289,270,289,92,268,157,196,152,186,164,190,230,67,100,89,92,84,89,252,288,251,278,257,280,38,28,28,17,28,319,349,328,348,31,346,37,338,352,26,
0.2890809,1,1,19,341,42,318,81,274,95,259,1,92,269,158,198,156,188,168,190,359,18,340,41,317,80,273,94,258,358,91,268,157,197,156,187,167,190,18,340,41,317,80,273,94,258,359,91,268,157,197,156,187,167,190,322,23,298,62,256,76,241,340,73,252,138,173,146,167,151,163,60,336,100,292,113,277,19,107,286,169,216,201,206,191,207,276,39,232,53,218,318,57,229,118,156,123,145,128,145,123,314,136,299,42,128,306,203,240,217,229,213,229,195,14,168,279,32,201,78,116,86,106,89,106,185,345,86,140,347,248,284,252,273,255,274,162,265,325,162,66,102,72,92,75,92,101,223,12,263,298,265,288,269,289,91,268,157,197,155,187,167,189,230,66,102,88,94,83,90,256,288,253,278,259,280,38,31,29,19,27,323,349,331,348,28,346,33,341,352,22,
0.242015,1,0,19,341,41,316,79,274,92,260,1,91,268,156,197,160,187,170,189,359,18,340,40,315,78,274,92,259,359,90,268,155,197,160,186,169,188,18,340,40,315,78,274,92,259,359,91,268,155,196,159,186,169,188,322,23,297,60,257,74,243,341,72,252,137,174,148,167,152,164,59,334,97,292,111,277,19,106,286,164,216,197,205,189,206,275,37,233,51,219,319,58,229,119,156,124,145,129,145,122,316,135,301,44,127,308,208,241,215,230,214,230,197,14,192,281,36,198,83,118,88,108,91,108,175,344,86,136,350,250,282,251,271,255,273,164,268,321,167,71,104,74,94,77,95,100,228,9,266,297,264,286,270,288,91,267,156,196,159,186,169,188,230,64,103,87,95,82,91,258,288,255,277,261,279,38,31,30,20,27,326,349,332,348,23,346,28,343,352,18,
0.196035,1,1,19,341,41,316,78,276,91,262,0,91,268,153,196,164,187,171,187,359,18,340,40,315,77,275,90,261,358,90,268,152,196,164,185,170,187,18,340,40,315,77,275,90,261,359,90,268,152,196,163,186,170,187,322,23,297,60,259,73,246,341,72,252,136,175,149,167,151,164,59,334,96,293,109,279,19,106,286,160,215,193,204,189,205,275,37,235,50,223,319,58,228,119,155,126,144,130,145,121,317,134,303,44,126,309,211,240,214,229,215,230,199,13,193,282,40,195,86,118,89,107,93,108,173,345,84,133,351,252,279,250,269,255,271,166,269,318,171,75,104,76,94,80,95,98,232,6,267,293,263,282,269,285,90,267,153,196,163,186,170,186,230,63,103,86,95,80,92,261,287,257,276,263,278,39,31,32,20,28,330,349,334,348,18,346,23,344,352,15,
0.1570786,0,0,19,341,41,316,79,276,89,264,0,90,268,153,196,168,186,168,187,359,18,340,40,316,78,276,88,263,358,89,267,152,195,168,185,168,186,18,340,40,316,78,276,88,263,359,89,267,152,195,168,185,168,186,322,23,298,61,260,71,249,341,71,252,136,174,152,166,151,164,59,335,97,294,107,281,19,105,286,157,214,191,203,189,204,275,37,236,47,225,319,59,228,120,154,128,143,128,144,122,317,131,304,44,124,310,215,239,214,228,213,229,200,10,195,281,42,193,87,116,91,105,90,107,168,346,84,128,351,256,278,252,267,252,270,166,271,317,187,79,106,80,95,80,97,96,235,7,269,290,264,279,264,282,90,267,153,195,167,186,167,186,229,64,103,85,95,83,92,262,286,260,275,260,278,38,29,33,27,28,334,348,333,349,14,357,18,344,352,18,
0.1786991,0,0,19,341,39,317,75,279,87,267,0,89,268,148,193,170,187,167,182,359,18,340,39,316,74,279,87,266,358,88,267,147,193,169,186,166,182,18,340,39,316,74,278,87,266,359,89,267,148,193,169,186,166,182,322,22,299,57,264,70,253,341,71,251,133,173,150,164,148,161,58,335,93,296,106,283,19,104,286,150,212,192,202,192,200,277,35,241,48,231,321,59,229,121,153,132,142,130,142,118,319,130,306,43,121,310,221,235,215,225,215,224,208,12,203,285,42,195,92,117,97,107,95,106,162,346,81,123,347,259,272,255,261,255,263,197,272,317,186,83,105,85,94,84,94,93,119,11,272,283,268,273,268,275,89,267,148,193,169,187,167,181,229,63,102,80,96,77,90,265,284,265,273,264,273,40,23,38,20,31,336,349,334,347,16,357,10,340,352,13,
0.2408357,0,0,19,341,39,317,75,279,88,268,0,89,268,146,193,164,187,155,181,359,18,340,39,316,75,279,87,267,358,88,268,146,192,163,186,154,181,18,340,39,316,75,279,87,267,359,89,267,146,192,163,186,154,181,322,22,298,57,264,69,254,341,71,252,132,173,147,163,141,162,58,335,94,296,106,284,19,104,286,148,211,197,201,207,200,277,35,242,48,233,320,58,229,121,152,130,142,129,141,118,320,130,307,43,120,311,224,235,219,225,226,224,210,12,207,284,40,196,91,116,96,106,98,105,157,346,81,121,345,262,270,258,260,265,262,205,272,321,190,81,104,84,94,87,93,92,116,345,275,281,271,271,278,273,89,267,146,192,164,187,155,181,229,62,102,75,96,72,91,267,282,267,272,271,273,42,17,40,9,33,333,349,327,348,22,349,16,328,353,24,
